"","datetime","pool.elevation"
"1","1935-02-02",670
"2","1935-02-03",671.900024
"3","1935-02-04",675.5
"4","1935-02-05",675.900024
"5","1935-02-06",676.5
"6","1935-02-07",679.099976
"7","1935-02-08",681.400024
"8","1935-02-09",683.5
"9","1935-02-10",688.200012
"10","1935-02-11",693
"11","1935-02-12",696
"12","1935-02-13",699.5
"13","1935-02-14",701.799988
"14","1935-02-15",702.700012
"15","1935-02-16",705.200012
"16","1935-02-17",706
"17","1935-02-18",707
"18","1935-02-19",707.299988
"19","1935-02-20",708.099976
"20","1935-02-21",708.700012
"21","1935-02-22",709.299988
"22","1935-02-23",709.400024
"23","1935-02-24",709.5
"24","1935-02-25",709.5
"25","1935-02-26",709.299988
"26","1935-02-27",709.099976
"27","1935-02-28",708.700012
"28","1935-03-01",708.599976
"29","1935-03-02",708.099976
"30","1935-03-03",707.700012
"31","1935-03-04",707.299988
"32","1935-03-05",707.200012
"33","1935-03-06",707.200012
"34","1935-03-07",707.200012
"35","1935-03-08",706.599976
"36","1935-03-09",706
"37","1935-03-10",705.200012
"38","1935-03-11",704.799988
"39","1935-03-12",704.5
"40","1935-03-13",704.200012
"41","1935-03-14",703.799988
"42","1935-03-15",703.650024
"43","1935-03-16",703.450012
"44","1935-03-17",703.200012
"45","1935-03-18",702.549988
"46","1935-03-19",701.700012
"47","1935-03-20",701.400024
"48","1935-03-21",701.900024
"49","1935-03-22",702.599976
"50","1935-03-23",702.700012
"51","1935-03-24",702.700012
"52","1935-03-25",702.599976
"53","1935-03-26",702.5
"54","1935-03-27",702.450012
"55","1935-03-28",702.349976
"56","1935-03-29",702.400024
"57","1935-03-30",702.200012
"58","1935-03-31",701.700012
"59","1935-04-01",701.400024
"60","1935-04-02",701.25
"61","1935-04-03",701.5
"62","1935-04-04",701.900024
"63","1935-04-05",702.700012
"64","1935-04-06",703.799988
"65","1935-04-07",704.900024
"66","1935-04-08",706.400024
"67","1935-04-09",708.099976
"68","1935-04-10",711.5
"69","1935-04-11",714.200012
"70","1935-04-12",716.099976
"71","1935-04-13",719.599976
"72","1935-04-14",722.700012
"73","1935-04-15",725
"74","1935-04-16",726.799988
"75","1935-04-17",728.299988
"76","1935-04-18",729.599976
"77","1935-04-19",730.700012
"78","1935-04-20",731.900024
"79","1935-04-21",733.599976
"80","1935-04-22",735.700012
"81","1935-04-23",738.099976
"82","1935-04-24",740.200012
"83","1935-04-25",742.299988
"84","1935-04-26",744.200012
"85","1935-04-27",746
"86","1935-04-28",748
"87","1935-04-29",750.099976
"88","1935-04-30",752.400024
"89","1935-05-01",754.299988
"90","1935-05-02",755.900024
"91","1935-05-03",757.400024
"92","1935-05-04",758.900024
"93","1935-05-05",760.700012
"94","1935-05-06",762.5
"95","1935-05-07",764.400024
"96","1935-05-08",766
"97","1935-05-09",767.400024
"98","1935-05-10",768.700012
"99","1935-05-11",769.799988
"100","1935-05-12",770.900024
"101","1935-05-13",772.299988
"102","1935-05-14",773.400024
"103","1935-05-15",774.700012
"104","1935-05-16",776.299988
"105","1935-05-17",778.599976
"106","1935-05-18",781
"107","1935-05-19",783.400024
"108","1935-05-20",786
"109","1935-05-21",788.200012
"110","1935-05-22",790.200012
"111","1935-05-23",792
"112","1935-05-24",793.900024
"113","1935-05-25",795.900024
"114","1935-05-26",798.5
"115","1935-05-27",799.200012
"116","1935-05-28",800.900024
"117","1935-05-29",802.200012
"118","1935-05-30",805
