"","datetime","pool.elevation"
"1","1963-12-28",3409
"2","1963-12-29",3409.19995
"3","1963-12-30",3409.3999
"4","1963-12-31",3409.6001
"5","1964-01-01",3409.80005
"6","1964-01-02",3410
"7","1964-01-03",3410.19995
"8","1964-01-04",3410.3999
"9","1964-01-05",3410.6001
"10","1964-01-06",3410.80005
"11","1964-01-07",3411
"12","1964-01-08",3411.19995
"13","1964-01-09",3411.30005
"14","1964-01-10",3411.5
"15","1964-01-11",3411.69995
"16","1964-01-12",3411.80005
"17","1964-01-13",3411.8999
"18","1964-01-14",3412
"19","1964-01-15",3412
"20","1964-01-16",3412.1001
"21","1964-01-17",3412.19995
"22","1964-01-18",3412.30005
"23","1964-01-19",3412.3999
"24","1964-01-20",3412.5
"25","1964-01-21",3412.69995
"26","1964-01-22",3412.8999
"27","1964-01-23",3413.1001
"28","1964-01-24",3413.30005
"29","1964-01-25",3413.5
"30","1964-01-26",3413.69995
"31","1964-01-27",3414
"32","1964-01-28",3414.19995
"33","1964-01-29",3414.3999
"34","1964-01-30",3414.5
"35","1964-01-31",3414.6001
"36","1964-02-01",3414.6001
"37","1964-02-02",3414.6001
"38","1964-02-03",3414.6001
"39","1964-02-04",3414.6001
"40","1964-02-05",3414.5
"41","1964-02-06",3414.5
"42","1964-02-07",3414.5
"43","1964-02-08",3414.5
"44","1964-02-09",3414.5
"45","1964-02-10",3414.3999
"46","1964-02-11",3414.3999
"47","1964-02-12",3414.3999
"48","1964-02-13",3414.3999
"49","1964-02-14",3414.3999
"50","1964-02-15",3414.3999
"51","1964-02-16",3414.3999
"52","1964-02-17",3414.5
"53","1964-02-18",3414.5
"54","1964-02-19",3414.5
"55","1964-02-20",3414.5
"56","1964-02-21",3414.5
"57","1964-02-22",3414.5
"58","1964-02-23",3414.5
"59","1964-02-24",3414.6001
"60","1964-02-25",3414.6001
"61","1964-02-26",3414.69995
"62","1964-02-27",3414.69995
"63","1964-02-28",3414.80005
"64","1964-02-29",3414.80005
"65","1964-03-01",3414.80005
"66","1964-03-02",3414.80005
"67","1964-03-03",3414.80005
"68","1964-03-04",3414.80005
"69","1964-03-05",3414.80005
"70","1964-03-06",3414.80005
"71","1964-03-07",3414.80005
"72","1964-03-08",3414.80005
"73","1964-03-09",3414.80005
"74","1964-03-10",3414.8999
"75","1964-03-11",3414.8999
"76","1964-03-12",3414.8999
"77","1964-03-13",3414.8999
"78","1964-03-14",3414.8999
"79","1964-03-15",3414.8999
"80","1964-03-16",3414.8999
"81","1964-03-17",3414.8999
"82","1964-03-18",3414.8999
"83","1964-03-19",3414.8999
"84","1964-03-20",3414.8999
"85","1964-03-21",3414.8999
"86","1964-03-22",3414.8999
"87","1964-03-23",3414.8999
"88","1964-03-24",3414.8999
"89","1964-03-25",3414.8999
"90","1964-03-26",3414.8999
"91","1964-03-27",3414.6001
"92","1964-03-28",3413.6001
"93","1964-03-29",3412.80005
"94","1964-03-30",3411.80005
"95","1964-03-31",3410.80005
"96","1964-04-01",3409.8999
"97","1964-04-02",3409.1001
"98","1964-04-03",3408.3999
"99","1964-04-04",3407.69995
"100","1964-04-05",3407
"101","1964-04-06",3407
"102","1964-04-07",3406.80005
"103","1964-04-08",3406.3999
"104","1964-04-09",3406.1001
"105","1964-04-10",3406
"106","1964-04-11",3405.30005
"107","1964-04-12",3405
"108","1964-04-13",3404.6001
"109","1964-04-14",3404.19995
"110","1964-04-15",3403.80005
"111","1964-04-16",3403.19995
"112","1964-04-17",3402.69995
"113","1964-04-18",3402.30005
"114","1964-04-19",3402
"115","1964-04-20",3401.69995
"116","1964-04-21",3401.3999
"117","1964-04-22",3401.19995
"118","1964-04-23",3401
"119","1964-04-24",3400.80005
"120","1964-04-25",3400.5
"121","1964-04-26",3400.30005
"122","1964-04-27",3400.19995
"123","1964-04-28",3399.80005
"124","1964-04-29",3399
"125","1964-04-30",3398.19995
"126","1964-05-01",3397.3999
"127","1964-05-02",3396.69995
"128","1964-05-03",3396.5
"129","1964-05-04",3396.1001
"130","1964-05-05",3395.80005
"131","1964-05-06",3395.6001
"132","1964-05-07",3395.3999
"133","1964-05-08",3395.1001
"134","1964-05-09",3394.80005
"135","1964-05-10",3394.6001
"136","1964-05-11",3394.5
"137","1964-05-12",3395
"138","1964-05-13",3395.5
"139","1964-05-14",3395.8999
"140","1964-05-15",3396.3999
"141","1964-05-16",3397
"142","1964-05-17",3397.5
"143","1964-05-18",3398.5
"144","1964-05-19",3399.8999
"145","1964-05-20",3401.69995
"146","1964-05-21",3404
"147","1964-05-22",3406.69995
"148","1964-05-23",3409.6001
"149","1964-05-24",3413
"150","1964-05-25",3416.19995
"151","1964-05-26",3419.3999
"152","1964-05-27",3422.6001
"153","1964-05-28",3425.80005
"154","1964-05-29",3429
"155","1964-05-30",3432
"156","1964-05-31",3434.69995
"157","1964-06-01",3436.80005
"158","1964-06-02",3438.69995
"159","1964-06-03",3440.30005
"160","1964-06-04",3441.80005
"161","1964-06-05",3443.1001
"162","1964-06-06",3444.30005
"163","1964-06-07",3445.5
"164","1964-06-08",3446.69995
"165","1964-06-09",3448
"166","1964-06-10",3449.5
"167","1964-06-11",3451.28003
"168","1964-06-12",3452.86011
"169","1964-06-13",3454.29004
"170","1964-06-14",3455.78003
"171","1964-06-15",3457.21997
"172","1964-06-16",3458.53003
"173","1964-06-17",3459.71997
"174","1964-06-18",3460.91992
"175","1964-06-19",3462.12012
"176","1964-06-20",3463.30005
"177","1964-06-21",3464.53003
"178","1964-06-22",3465.62988
"179","1964-06-23",3466.53003
"180","1964-06-24",3467.44995
"181","1964-06-25",3468.31006
"182","1964-06-26",3469.08008
"183","1964-06-27",3469.79004
"184","1964-06-28",3470.51001
"185","1964-06-29",3471.25
"186","1964-06-30",3471.97998
"187","1964-07-01",3472.71997
"188","1964-07-02",3473.47998
"189","1964-07-03",3474.19995
"190","1964-07-04",3474.83008
"191","1964-07-05",3475.5
"192","1964-07-06",3476.12012
"193","1964-07-07",3476.67993
"194","1964-07-08",3477.20996
"195","1964-07-09",3477.66992
"196","1964-07-10",3478.08008
"197","1964-07-11",3478.48999
"198","1964-07-12",3478.87988
"199","1964-07-13",3479.26001
"200","1964-07-14",3479.59009
"201","1964-07-15",3479.95996
"202","1964-07-16",3480.33008
"203","1964-07-17",3480.6499
"204","1964-07-18",3480.95996
"205","1964-07-19",3481.21997
"206","1964-07-20",3481.51001
"207","1964-07-21",3481.81006
"208","1964-07-22",3482.1001
"209","1964-07-23",3482.30005
"210","1964-07-24",3482.54004
"211","1964-07-25",3482.76001
"212","1964-07-26",3482.93994
"213","1964-07-27",3483.12012
"214","1964-07-28",3483.41992
"215","1964-07-29",3483.68994
"216","1964-07-30",3483.91992
"217","1964-07-31",3484.1499
"218","1964-08-01",3484.43994
"219","1964-08-02",3484.82007
"220","1964-08-03",3485.43994
"221","1964-08-04",3486.06006
"222","1964-08-05",3486.58008
"223","1964-08-06",3486.98999
"224","1964-08-07",3487.3501
"225","1964-08-08",3487.65991
"226","1964-08-09",3487.91992
"227","1964-08-10",3488.15991
"228","1964-08-11",3488.34009
"229","1964-08-12",3488.55005
